代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300001	特锐德	电气设备	27.45	-0.11	         19.48	          1.10	   0.32㈠	-0.03	27.44	27.45	210110	1559	-0.14	          2.22	27.40	28.50	27.20	27.48	   464.36	58652.20	  1.05	山东	4.73	27.91	110431	99679	  1.11	11	343	--  	145.38	          0.01	--  	--  	          9.45	        259.33亿	        285.68亿	  1.07	   4049	     52	        0.0005	-2	-1.75	0.55	8.80	-6.54	-6.50	0	          3.92	        147.13亿	         51.50	109.51	165.26	1.55	-- -- 				-0.29	3.71	-1.02	1.58	0.18	-3.68	0.92	20210524	20091030	         10.41	--  	--  	169.33	47.64	          8.92	66.60	106.97	26.03	8.39	92.51	16.47	14.05	44.20	--  	20.40	13.93	11.22	-0.10	0.26	-0.10	0.02	0.15	0.04	15.42	-5.09	-5.56	59627.00	          8989	24.68万	121.15	77.17	          5.75	-56.16	20.51	0.17	0.020㈠	          4.78	4.78	          1.96	          1.48	         -0.49	         28.13	         -0.74	0.43	6562	300001	--  	--  	--  	
300002	神州泰岳	软件服务	4.52	-1.74	         63.93	          8.14	   1.92㈠	-0.08	4.52	4.53	279832	4012	-0.21	          1.72	4.59	4.61	4.51	4.60	    28.72	12755.58	  0.89	北京	2.17	4.56	155689	124143	  1.25	3078	3132	--  	20.70	          0.00	--  	--  	         16.29	         73.63亿	         88.64亿	 -0.56	   2985	     94	        0.0006	-1	1.32	-1.10	1.80	-1.52	-11.55	2	          1.79	         70.54亿	         79.58	21.80	25.69	0.15	温和放量上攻				-0.22	0.22	-1.96	-0.91	-1.53	-1.95	0.22	20210505	20091030	         19.61	--  	--  	53.14	40.10	          0.28	24.02	20.29	3.74	3.61	12.30	8.70	2.64	6.46	0.02	5.84	9.48	3.42	1.04	-0.09	1.05	0.75	0.77	0.48	13.50	0.79	-0.07	82887.00	         18828	8.51万	432.71	71.43	          2.21	112.18	9.35	0.00	0.040㈠	          2.04	0.00	          0.30	          0.69	          0.04	         75.46	         10.99	0.57	3062	300002	--  	--  	--  	
300003	乐普医疗	医疗保健	32.85	1.23	         64.89	         26.41	   6.83㈠	0.40	32.85	32.86	286252	2515	0.06	          1.87	32.45	33.10	32.20	32.45	    20.41	93626.70	  0.63	北京	2.77	32.71	126869	159383	  0.80	624	234	--  	573.07	          0.02	--  	--  	         15.27	        501.63亿	        592.80亿	  2.41	   4450	     64	        0.0004	1	-2.49	-3.23	2.37	5.39	20.86	1	          2.62	        358.51亿	         60.48	27.31	32.50	0.85	-- -- 				0.00	2.00	-0.77	0.79	1.23	-0.76	2.02	20210505	20091030	         18.05	--  	--  	201.74	106.31	          6.90	43.88	82.65	20.80	13.55	57.60	34.04	16.26	23.02	--  	9.61	27.49	9.65	9.15	-0.27	9.17	7.58	7.26	6.83	76.47	12.99	9.77	134050.00	          8141	26.74万	89.17	64.96	          5.58	45.62	21.56	0.70	0.410㈠	          5.89	0.00	          0.53	          4.24	          0.72	         52.70	         33.28	1.65	9388	300003	--  	--  	--  	
300004	南风股份	电气设备	5.75	1.41	         21.48	         -7.43	  -0.47㈠	0.08	5.75	5.76	51083	1747	0.17	          1.20	5.66	5.78	5.64	5.67	--  	2920.96	  1.18	广东	2.47	5.72	21634	29449	  0.73	236	1203	--  	1.81	          0.00	--  	--  	          4.25	         24.44亿	         27.60亿	  2.59	    974	     52	        0.0012	3	0.18	3.05	-1.54	-3.37	-4.48	2	          2.37	         12.37亿	         44.82	16.76	18.32	0.00	-- -- 				-0.18	1.94	-0.53	0.85	1.59	-0.52	1.95	20210507	20091030	          4.80	--  	--  	29.81	22.55	         -0.00	24.38	17.79	7.98	1.55	6.22	3.91	8.71	3.78	0.00	21.82	1.44	1.13	-0.09	0.02	-0.11	-0.11	-0.11	-0.10	-4.63	-0.34	-0.39	24381.00	          8824	5.07万	56.36	120.48	          1.22	-80.65	19.16	0.00	-0.020㈠	          4.70	0.00	          4.55	         -0.96	         -0.07	         75.62	         -6.37	0.06	991	300004	--  	--  	--  	
300005	探路者	服饰	8.26	1.98	         46.79	          5.97	   0.52㈠	0.16	8.26	8.27	122186	1962	0.36	          1.73	8.10	8.40	8.01	8.10	   165.41	10022.58	  1.28	北京	4.81	8.20	52125	70061	  0.74	403	699	--  	13.61	          0.00	--  	--  	          7.06	         58.34亿	         72.99亿	  3.15	   2194	     56	        0.0008	1	-1.10	0.97	3.25	17.16	28.06	1	          2.12	         47.65亿	         65.29	--  	--  	0.06	-- -- 				0.00	3.70	-1.11	1.27	1.98	-1.67	3.12	20210524	20091030	          8.84	--  	--  	24.42	21.21	          0.07	12.86	20.50	1.78	0.05	2.65	3.57	3.19	3.47	--  	9.48	1.85	0.98	0.10	0.00	0.11	0.11	0.11	0.05	1.46	-0.03	-1.99	23520.00	         24529	20.26万	274.79	28.82	          3.44	-2745.88	39.48	0.00	0.012㈠	          2.40	0.00	          1.07	          0.17	         -0.00	         86.85	          5.59	0.06	469	300005	--  	--  	--  	
300006	莱美药业	化学制药	7.70	0.65	         72.31	         13.57	   2.13㈠	0.05	7.70	7.71	151881	1375	-0.25	          1.87	7.60	8.01	7.60	7.65	    41.56	11859.64	  1.14	重庆	5.36	7.81	72130	79751	  0.90	394	25	--  	57.15	          0.01	--  	--  	          8.12	         62.54亿	         81.31亿	  1.83	   2048	     74	        0.0009	1	-1.54	0.01	10.00	20.31	3.63	2	          2.80	         41.83亿	         51.44	--  	--  	0.29	MACD死叉				-0.65	4.71	-0.65	2.07	1.32	-3.87	1.32	20210518	20091030	         10.56	--  	--  	36.63	22.93	          0.54	35.92	25.03	3.94	1.22	11.73	13.30	2.29	4.58	0.00	14.59	3.60	1.00	0.63	0.53	0.63	0.52	0.49	-0.04	-2.76	0.11	8.05	21188.00	         25637	19.74万	702.32	44.95	          3.55	755.44	22.57	0.00	0.050㈠	          2.17	0.00	          1.38	         -0.26	          0.01	         62.60	         17.49	0.08	1438	300006	--  	--  	--  	
300007	汉威科技	电器仪表	14.37	-2.24	         29.23	          7.99	   2.65㈠	-0.33	14.36	14.37	46330	792	-0.06	          1.89	14.60	14.70	14.32	14.70	    24.88	6703.06	  0.97	河南	2.59	14.47	29837	16493	  1.81	88	91	--  	15.91	          0.01	--  	--  	          2.45	         35.15亿	         42.11亿	 -1.07	   1574	     29	        0.0012	-1	1.24	1.92	1.69	-4.96	-7.29	1	          2.19	         30.39亿	         72.17	19.76	20.96	0.16	温和放量上攻				-0.68	0.00	-2.59	-1.58	-1.58	-2.24	0.35	20210505	20091030	          2.93	--  	--  	53.16	15.99	          5.63	59.33	24.70	10.25	5.85	16.58	12.76	3.24	6.07	0.03	6.13	5.29	3.75	0.67	-0.03	0.67	0.57	0.42	0.27	6.35	-1.22	-0.70	35215.00	          6005	8.63万	41.55	29.02	          2.63	-34.43	7.95	0.41	0.140㈠	          5.46	0.00	          2.09	          2.17	         -0.42	         30.08	         12.63	0.35	2548	300007	--  	--  	--  	
300008	天海防务	船舶	5.79	-3.02	         14.34	          6.50	   0.71㈠	-0.18	5.79	5.80	488043	4783	-0.16	          6.57	6.00	6.06	5.76	5.97	   213.12	28798.24	  0.66	上海	5.03	5.90	277458	210585	  1.32	3268	1420	--  	153.84	          0.03	--  	--  	          7.43	         43.03亿	        100.05亿	 -1.84	   3884	    126	        0.0017	-2	-3.55	-5.07	14.66	6.43	1.58	6	          6.57	         43.03亿	         43.01	419.92	403.65	0.25	-- -- 				0.50	1.51	-3.52	-1.16	-3.50	-4.46	0.52	20210428	20091030	         17.28	--  	--  	20.98	16.60	         -0.00	20.89	9.70	3.50	0.94	3.84	3.50	1.57	1.27	0.03	16.10	1.81	1.55	0.11	0.02	0.12	0.12	0.12	0.10	-17.43	-0.37	-0.39	104118.00	          7139	4.13万	-7.78	113.01	          6.03	-267.25	55.41	0.00	0.007㈠	          0.96	0.00	          0.93	         -1.01	         -0.02	         79.13	          6.30	0.08	779	300008	--  	--  	--  	
300009	安科生物	生物制药	17.48	8.71	         81.34	         25.90	   4.25㈠	1.40	17.47	17.48	950140	7083	0.52	          8.19	17.46	18.09	17.13	16.08	    57.01	167188.40	  1.79	安徽	5.97	17.60	397449	552691	  0.72	348	988	--  	2885.09	          0.16	--  	--  	         11.59	        202.67亿	        286.40亿	  9.88	   4672	    203	        0.0018	3	2.10	16.23	7.18	47.41	44.86	2	          9.33	        178.09亿	         62.18	65.35	73.40	0.30	-- -- 				8.58	12.50	6.53	9.43	0.11	-3.37	2.04	20210601	20091030	         16.38	--  	--  	36.87	29.57	          0.99	17.14	18.03	6.18	1.15	5.09	2.54	1.64	4.40	--  	4.38	4.85	0.90	1.47	-0.01	1.47	1.26	1.26	1.18	9.73	0.84	-0.34	72000.00	         14151	24.74万	54.30	53.76	          9.69	342.79	59.07	1.04	0.077㈠	          1.80	0.00	          0.27	          0.59	          0.05	         80.18	         30.36	0.33	2384	300009	--  	--  	--  	
300010	豆神教育	软件服务	6.07	-1.78	         33.30	        -18.65	  -6.21㈠	-0.11	6.06	6.07	340742	6946	-0.15	          4.68	6.08	6.20	6.03	6.18	--  	20786.25	  0.75	北京	2.75	6.10	184545	156197	  1.18	4037	3873	--  	247.88	          0.06	--  	--  	          7.27	         44.16亿	         52.71亿	 -0.60	   3222	    106	        0.0015	-1	1.15	0.33	-16.40	-43.90	-37.81	4	          5.18	         39.89亿	         75.69	--  	--  	0.18	KDJ金叉				-1.62	0.32	-2.43	-1.29	-0.16	-2.10	0.66	20210524	20091030	          8.68	--  	--  	43.13	7.17	          0.88	81.32	19.16	2.85	4.33	29.68	1.14	5.07	5.20	--  	29.19	2.39	1.59	-0.52	-0.00	-0.52	-0.50	-0.45	-0.48	-31.07	-0.21	-1.59	51895.00	         12664	7.69万	68.18	81.26	          7.35	-255.49	22.04	0.00	-0.050㈠	          0.83	0.00	          3.36	         -3.58	         -0.02	         16.63	        -21.66	0.17	2420	300010	--  	--  	--  	
